epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
52,5200,8.555749893188477,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,9.53593598643519e-05,1.43856096341474e-08,2.087689714013712e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
53,5300,8.566386699676514,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,9.667725639725944e-05,1.4557953007507761e-08,2.116541743643152e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
54,5400,8.577147006988525,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,9.677680227077975e-05,1.477488743259871e-08,2.1187249245685884e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
55,5500,8.587826013565063,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,9.89609030398161e-05,1.5504517169699203e-08,2.166548753367799e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
56,5600,8.598523378372192,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,9.986576761163981e-05,1.60325362736783e-08,2.1863662712079956e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
57,5700,8.609240770339966,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,0.00010112388841418067,1.6544438299039188e-08,2.2139162617140967e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
58,5800,8.620063781738281,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,0.00010313122933187459,1.710021047590898e-08,2.257867514073777e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
59,5900,8.630750894546509,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,0.00010301366263124371,1.7148282423448277e-08,2.2552948923639705e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
60,6000,8.641484498977661,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,0.00010486172514617501,1.7553161652803654e-08,2.2957566735211743e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
61,6100,8.652213335037231,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,0.0001055397189487219,1.7667646938852867e-08,2.310600133079361e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
62,6200,8.662878274917603,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,0.00010653168912117908,1.803644674783728e-08,2.332321367350819e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
63,6300,8.673641204833984,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998455,1876,0.00010781455432674344,1.870282385639809e-08,2.3604159478656853e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
64,6400,8.684414386749268,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,0.00010807153381685108,1.897000759591173e-08,2.3660463053951923e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
65,6500,8.695175409317017,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,0.00010955675588721486,1.9409196619330882e-08,2.398566161106901e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
66,6600,8.706092119216919,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,0.00011027622091114135,1.9658847101459094e-08,2.414319993839812e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
67,6700,8.71692419052124,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,0.00011085024308098028,1.9835523452125686e-08,2.426888695988249e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
